Year,Start Month,Country,Latitude,Longitude,Disaster Group,Disaster Type,Total Deaths,No Affected
1966-01-01,10.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Landslide,140.0,
1966-01-01,9.0,Guadeloupe,,,Natural,Storm,25.0,10000.0
1966-01-01,2.0,Greece,39.2,22,Natural,Earthquake,1.0,11000.0
1966-01-01,9.0,Greece,37.5,22.1,Natural,Earthquake,1.0,15000.0
1966-01-01,4.0,Hong Kong,,,Natural,Storm,15.0,
1966-01-01,,Hong Kong,,,Natural,Landslide,64.0,
1966-01-01,9.0,Hong Kong,,,Natural,Drought,,
1966-01-01,6.0,Hong Kong,,,Natural,Flood,65.0,8561.0
1966-01-01,9.0,Haiti,,,Natural,Storm,480.0,67000.0
1966-01-01,4.0,Indonesia,,,Natural,Volcanic activity,1000.0,5000.0
1966-01-01,8.0,Indonesia,,,Natural,Volcanic activity,88.0,40000.0
1966-01-01,3.0,Indonesia,,,Natural,Flood,176.0,524000.0
1966-01-01,11.0,India,,,Natural,Storm,18.0,150000.0
1967-01-01,4.0,Indonesia,-3.7,119.3,Natural,Earthquake,71.0,
1967-01-01,11.0,Albania,41.386,20.532,Natural,Earthquake,11.0,
1967-01-01,10.0,Argentina,,,Natural,Flood,56.0,142000.0
1967-01-01,2.0,Australia,,,Natural,Wildfire,62.0,3000.0
1967-01-01,,Australia,,,Natural,Drought,600.0,
1967-01-01,6.0,Belgium,,,Natural,Storm,,
1967-01-01,5.0,Bangladesh,,,Natural,Storm,50.0,
1967-01-01,10.0,Bangladesh,,,Natural,Storm,41.0,
1967-01-01,3.0,Brazil,,,Natural,Landslide,436.0,
1967-01-01,1.0,Brazil,,,Natural,Flood,785.0,20836.0
1967-01-01,3.0,Brazil,,,Natural,Flood,,87000.0
1967-01-01,9.0,Brazil,,,Natural,Flood,,15000.0
1967-01-01,12.0,Brazil,,,Natural,Flood,35.0,50000.0
1967-01-01,8.0,Congo (the),,,Natural,Landslide,154.0,500.0
1967-01-01,12.0,Cook Islands (the),,,Natural,Storm,,
1967-01-01,2.0,Colombia,2.849,-74.798,Natural,Earthquake,61.0,40000.0
1967-01-01,11.0,Algeria,,,Natural,Flood,20.0,30000.0
1967-01-01,8.0,Ecuador,,,Natural,Epidemic,36.0,528.0
1967-01-01,2.0,Ecuador,,,Natural,Flood,,20000.0
1967-01-01,6.0,France,,,Natural,Storm,5.0,
1967-01-01,8.0,France,43.2,-0.5,Natural,Earthquake,1.0,
1967-01-01,5.0,Greece,39.5,21.2,Natural,Earthquake,9.0,16527.0
1967-01-01,8.0,Hong Kong,,,Natural,Storm,,1500.0
1967-01-01,,Hong Kong,,,Natural,Wildfire,,
1967-01-01,2.0,Indonesia,-8.965,113.017,Natural,Earthquake,54.0,
1967-01-01,1.0,Indonesia,,,Natural,Flood,,55000.0
1967-01-01,1.0,Indonesia,,,Natural,Flood,,102000.0
1967-01-01,6.0,Indonesia,,,Natural,Flood,,7000.0
1967-01-01,11.0,Indonesia,,,Natural,Flood,160.0,
1967-01-01,12.0,India,17.412,73.885,Natural,Earthquake,177.0,50000.0
1967-01-01,10.0,India,,,Natural,Storm,1000.0,
1967-01-01,1.0,India,,,Natural,Epidemic,3029.0,13576.0
1968-01-01,2.0,Greece,39.368,24.957,Natural,Earthquake,19.0,4000.0
1968-01-01,10.0,Australia,-31.566,117.071,Natural,Earthquake,,3874.0
1968-01-01,11.0,Australia,,,Natural,Wildfire,12.0,1000.0
1968-01-01,4.0,Bangladesh,,,Natural,Storm,118.0,15093.0
1968-01-01,7.0,Bangladesh,,,Natural,Flood,221.0,14910892.0
1968-01-01,2.0,Bolivia (Plurinational State of),,,Natural,Flood,24.0,20000.0
1968-01-01,12.0,Brazil,,,Natural,Extreme temperature,113.0,
1968-01-01,6.0,Botswana,,,Natural,Drought,,60000.0
1968-01-01,1.0,Switzerland,,,Natural,Landslide,20.0,22.0
1968-01-01,8.0,Chile,,,Natural,Drought,,120000.0
1968-01-01,7.0,Chile,,,Natural,Storm,,
1968-01-01,1.0,Colombia,,,Natural,Storm,,1020.0
1968-01-01,7.0,Costa Rica,,,Natural,Volcanic activity,87.0,12391.0
1968-01-01,10.0,Cuba,,,Natural,Storm,,
1968-01-01,7.0,Germany Fed Rep,,,Natural,Storm,2.0,
1968-01-01,8.0,Dominican Republic (the),,,Natural,Drought,,240000.0
1968-01-01,5.0,Ethiopia,,,Natural,Flood,1.0,10000.0
1968-01-01,1.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Storm,20.0,700.0
1968-01-01,7.0,Ghana,,,Natural,Flood,,25000.0
1968-01-01,11.0,Gambia (the),,,Natural,Drought,,180000.0
1968-01-01,6.0,Hong Kong,,,Natural,Landslide,22.0,100.0
1968-01-01,8.0,Hong Kong,,,Natural,Storm,,3000.0
1968-01-01,,Hong Kong,,,Natural,Wildfire,,
1968-01-01,10.0,Hong Kong,,,Natural,Wildfire,,
1968-01-01,1.0,Haiti,,,Natural,Drought,,210217.0
1968-01-01,8.0,Indonesia,0.157,119.802,Natural,Earthquake,200.0,
1968-01-01,1.0,Indonesia,,,Natural,Epidemic,40.0,94.0
1968-01-01,4.0,Indonesia,,,Natural,Flood,12.0,150000.0
1968-01-01,7.0,India,,,Natural,Flood,4892.0,7500000.0
1968-01-01,10.0,India,,,Natural,Landslide,1000.0,
1968-01-01,12.0,India,,,Natural,Storm,7.0,15000.0
1969-01-01,1.0,Afghanistan,,,Natural,Drought,,48000.0
1969-01-01,1.0,Benin,,,Natural,Drought,,115000.0
1969-01-01,4.0,Burkina Faso,,,Natural,Drought,,975000.0
1969-01-01,,Cabo Verde,,,Natural,Drought,,
1969-01-01,1.0,Gambia (the),,,Natural,Drought,,150000.0
1969-01-01,,Guinea-Bissau,,,Natural,Drought,,
1969-01-01,1.0,Burkina Faso,,,Natural,Epidemic,304.0,4550.0
1969-01-01,10.0,Burkina Faso,,,Natural,Epidemic,130.0,
1969-01-01,4.0,Bangladesh,,,Natural,Storm,849.0,160000.0
1969-01-01,2.0,Bolivia (Plurinational State of),,,Natural,Epidemic,16.0,24.0
1969-01-01,11.0,Bolivia (Plurinational State of),,,Natural,Epidemic,2.0,53.0
1969-01-01,3.0,Brazil,,,Natural,Flood,316.0,17700.0
1969-01-01,7.0,China,22.317,111.8,Natural,Earthquake,3000.0,
1969-01-01,4.0,China,,,Natural,Flood,,
1969-01-01,12.0,Colombia,,,Natural,Flood,,70000.0
1969-01-01,10.0,Costa Rica,,,Natural,Flood,7.0,4580.0
1969-01-01,12.0,Cyprus,,,Natural,Storm,3.0,3000.0
1969-01-01,9.0,Algeria,,,Natural,Flood,76.0,200000.0
1969-01-01,5.0,Ecuador,,,Natural,Epidemic,400.0,40000.0
1969-01-01,3.0,Ethiopia,11.9,41.21,Natural,Earthquake,24.0,
1969-01-01,9.0,Ethiopia,,,Natural,Drought,,1700000.0
1969-01-01,7.0,France,,,Natural,Storm,23.0,
1969-01-01,9.0,Guatemala,,,Natural,Storm,269.0,10200.0
1969-01-01,6.0,Guatemala,,,Natural,Epidemic,4.0,8.0
1969-01-01,7.0,Hong Kong,,,Natural,Storm,,374.0
1969-01-01,7.0,Hong Kong,,,Natural,Wildfire,,
1969-01-01,10.0,Hong Kong,,,Natural,Wildfire,,
1969-01-01,8.0,Hong Kong,,,Natural,Flood,,2000.0
1969-01-01,9.0,Honduras,,,Natural,Storm,,8000.0
1969-01-01,9.0,Honduras,,,Natural,Epidemic,,
1969-01-01,2.0,Indonesia,-3.201,118.904,Natural,Earthquake,64.0,
1969-01-01,,Indonesia,,,Natural,Volcanic activity,,250000.0
1969-01-01,5.0,India,,,Natural,Storm,600.0,260000.0
1969-01-01,11.0,India,,,Natural,Storm,200.0,
1970-01-01,1.0,Argentina,,,Natural,Flood,36.0,
1970-01-01,1.0,Australia,,,Natural,Storm,13.0,
1970-01-01,9.0,Benin,,,Natural,Flood,,
1970-01-01,11.0,Bangladesh,,,Natural,Storm,300000.0,3648000.0
1970-01-01,4.0,Bangladesh,,,Natural,Storm,17.0,110.0
1970-01-01,7.0,Bangladesh,,,Natural,Flood,,10000000.0
1970-01-01,10.0,Bangladesh,,,Natural,Storm,300.0,
1970-01-01,8.0,Brazil,,,Natural,Drought,,10000000.0
1970-01-01,7.0,Brazil,,,Natural,Flood,172.0,104371.0
1970-01-01,10.0,Barbados,,,Natural,Flood,3.0,200.0
1970-01-01,1.0,Botswana,,,Natural,Drought,,87600.0
1970-01-01,8.0,Canada,,,Natural,Storm,10.0,
1970-01-01,2.0,Switzerland,,,Natural,Landslide,30.0,48.0
1970-01-01,1.0,China,24.185,102.543,Natural,Earthquake,10000.0,
1970-01-01,9.0,China,,,Natural,Storm,107.0,6065.0
1970-01-01,10.0,Côte d’Ivoire,,,Natural,Epidemic,120.0,1500.0
1970-01-01,9.0,Colombia,6.375,-77.438,Natural,Earthquake,,3000.0
1970-01-01,4.0,Colombia,,,Natural,Flood,,4000.0
1970-01-01,11.0,Colombia,,,Natural,Flood,307.0,5000000.0
1970-01-01,12.0,Colombia,,,Natural,Flood,100.0,
1970-01-01,4.0,Costa Rica,,,Natural,Flood,23.0,10000.0
1970-01-01,12.0,Costa Rica,,,Natural,Flood,1.0,5200.0
1970-01-01,8.0,Cuba,,,Natural,Storm,20.0,
1970-01-01,1.0,Cyprus,,,Natural,Epidemic,,
1970-01-01,8.0,Dominica,,,Natural,Storm,,
1970-01-01,12.0,Ecuador,-4.026,-80.542,Natural,Earthquake,29.0,60000.0
1970-01-01,4.0,Ecuador,,,Natural,Flood,20.0,140500.0
1970-01-01,11.0,Ecuador,,,Natural,Flood,,10100.0
1970-01-01,1.0,Ethiopia,,,Natural,Epidemic,500.0,4000.0
1970-01-01,2.0,France,,,Natural,Landslide,42.0,
1970-01-01,4.0,France,,,Natural,Landslide,72.0,
1970-01-01,8.0,Guadeloupe,,,Natural,Storm,,
1970-01-01,9.0,Hong Kong,,,Natural,Flood,,541.0
1970-01-01,1.0,Hong Kong,,,Natural,Wildfire,,
1970-01-01,4.0,Hong Kong,,,Natural,Wildfire,,
1970-01-01,5.0,Hong Kong,,,Natural,Flood,,529.0
1970-01-01,5.0,Hungary,,,Natural,Flood,300.0,
1970-01-01,12.0,Indonesia,,,Natural,Flood,82.0,
1970-01-01,3.0,India,21.7,73,Natural,Earthquake,26.0,
1971-01-01,7.0,Chile,-32.601,-71.076,Natural,Earthquake,85.0,2348522.0
1971-01-01,7.0,Afghanistan,,,Natural,Landslide,100.0,
1971-01-01,8.0,Afghanistan,,,Natural,Drought,,
1971-01-01,2.0,Australia,,,Natural,Flood,27.0,
1971-01-01,12.0,Australia,,,Natural,Storm,3.0,
1971-01-01,8.0,Belgium,,,Natural,Flood,,600.0
1971-01-01,5.0,Bangladesh,,,Natural,Storm,163.0,
1971-01-01,2.0,Brazil,,,Natural,Flood,130.0,
1971-01-01,4.0,Brazil,,,Natural,Flood,109.0,11000.0
1971-01-01,3.0,Canada,,,Natural,Storm,,
1971-01-01,5.0,Canada,,,Natural,Mass movement (dry),31.0,
1971-01-01,6.0,Chile,,,Natural,Storm,,90000.0
1971-01-01,1.0,Cameroon,,,Natural,Drought,,400000.0
1971-01-01,12.0,Colombia,,,Natural,Landslide,200.0,
1971-01-01,3.0,Colombia,,,Natural,Flood,,
1971-01-01,6.0,Colombia,,,Natural,Flood,51.0,
1971-01-01,3.0,Ecuador,,,Natural,Landslide,20.0,6.0
1971-01-01,7.0,Ecuador,,,Natural,Flood,,2400.0
1971-01-01,1.0,Spain,,,Natural,Extreme temperature,400.0,
1971-01-01,8.0,Spain,,,Natural,Storm,,
1971-01-01,1.0,Ghana,,,Natural,Drought,,12000.0
1971-01-01,7.0,Guyana,,,Natural,Flood,,21000.0
1971-01-01,8.0,Hong Kong,,,Natural,Storm,115.0,200.0
1971-01-01,4.0,Hong Kong,,,Natural,Wildfire,,
1971-01-01,10.0,Hong Kong,,,Natural,Wildfire,,
1971-01-01,9.0,Honduras,,,Natural,Storm,,
1971-01-01,10.0,India,,,Natural,Storm,9658.0,4900000.0
1971-01-01,9.0,India,,,Natural,Storm,60.0,
1972-01-01,1.0,Afghanistan,,,Natural,Flood,150.0,250000.0
1972-01-01,1.0,Argentina,,,Natural,Extreme temperature,100.0,
1972-01-01,11.0,Belgium,,,Natural,Storm,,
1972-01-01,4.0,Bangladesh,,,Natural,Storm,200.0,25000.0
1972-01-01,6.0,Bangladesh,,,Natural,Flood,50.0,
1972-01-01,1.0,Botswana,,,Natural,Flood,,1000.0
1972-01-01,1.0,Colombia,,,Natural,Landslide,70.0,
1972-01-01,11.0,Germany Fed Rep,,,Natural,Storm,54.0,
1972-01-01,11.0,Spain,,,Natural,Flood,,
1972-01-01,10.0,Fiji,,,Natural,Storm,3.0,120000.0
1972-01-01,11.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Storm,,
1972-01-01,6.0,Hong Kong,,,Natural,Landslide,100.0,1000.0
1972-01-01,1.0,Hong Kong,,,Natural,Wildfire,,
1972-01-01,4.0,Hong Kong,,,Natural,Wildfire,,
1972-01-01,10.0,Hong Kong,,,Natural,Wildfire,,
1972-01-01,5.0,Hong Kong,,,Natural,Flood,,1510.0
1972-01-01,6.0,Hong Kong,,,Natural,Flood,138.0,6751.0
1972-01-01,,Honduras,,,Natural,Drought,,300000.0
1972-01-01,5.0,Haiti,,,Natural,Flood,78.0,40000.0
1972-01-01,,Indonesia,,,Natural,Drought,,3500000.0
1972-01-01,9.0,India,,,Natural,Storm,100.0,4500000.0
1972-01-01,12.0,India,,,Natural,Storm,80.0,30000.0
1972-01-01,,India,,,Natural,Drought,,200000000.0
1973-01-01,12.0,Ethiopia,,,Natural,Drought,100000.0,3000000.0
1973-01-01,1.0,Argentina,,,Natural,Storm,60.0,
1973-01-01,12.0,Australia,,,Natural,Flood,12.0,11000.0
1973-01-01,12.0,Bangladesh,,,Natural,Storm,1000.0,
1973-01-01,4.0,Bangladesh,,,Natural,Storm,200.0,25000.0
1973-01-01,3.0,Bangladesh,,,Natural,Flood,427.0,
1973-01-01,4.0,Bangladesh,,,Natural,Storm,700.0,
1973-01-01,8.0,Bangladesh,,,Natural,Flood,,
1973-01-01,3.0,Brazil,,,Natural,Flood,20.0,
1973-01-01,9.0,Central African Republic,,,Natural,Flood,,13000.0
1973-01-01,10.0,Colombia,,,Natural,Flood,9.0,5000.0
1973-01-01,6.0,Colombia,,,Natural,Landslide,16.0,
1973-01-01,6.0,Colombia,,,Natural,Landslide,200.0,
1973-01-01,4.0,Costa Rica,10.679,-84.759,Natural,Earthquake,21.0,3563.0
1973-01-01,,Costa Rica,,,Natural,Drought,,
1973-01-01,3.0,Algeria,,,Natural,Flood,21.0,85000.0
1973-01-01,4.0,Ecuador,,,Natural,Landslide,25.0,
1973-01-01,2.0,Ecuador,,,Natural,Flood,,
1973-01-01,10.0,Spain,,,Natural,Flood,500.0,
1973-01-01,1.0,Spain,,,Natural,Storm,19.0,
1973-01-01,4.0,Fiji,,,Natural,Storm,,1150.0
1973-01-01,12.0,Fiji,,,Natural,Storm,59.0,5000.0
1973-01-01,3.0,Gambia (the),,,Natural,Wildfire,,
1973-01-01,6.0,Guatemala,,,Natural,Flood,5.0,1000.0
1973-01-01,7.0,Hong Kong,,,Natural,Storm,1.0,238.0
1973-01-01,1.0,Hong Kong,,,Natural,Wildfire,,
1973-01-01,4.0,Hong Kong,,,Natural,Wildfire,,
1973-01-01,9.0,Honduras,,,Natural,Landslide,2800.0,
1973-01-01,6.0,Indonesia,,,Natural,Storm,1650.0,
1973-01-01,1.0,India,,,Natural,Extreme temperature,115.0,
1973-01-01,12.0,India,,,Natural,Extreme temperature,146.0,
1974-01-01,2.0,Argentina,,,Natural,Storm,100.0,100000.0
1974-01-01,12.0,Australia,,,Natural,Storm,65.0,45000.0
1974-01-01,1.0,Australia,,,Natural,Storm,11.0,
1974-01-01,12.0,Australia,,,Natural,Drought,,
1974-01-01,1.0,Australia,,,Natural,Flood,14.0,
1974-01-01,8.0,Bangladesh,,,Natural,Storm,2500.0,
1974-01-01,11.0,Bangladesh,,,Natural,Storm,,
1974-01-01,10.0,Bangladesh,,,Natural,Drought,,
1974-01-01,7.0,Bangladesh,,,Natural,Flood,28700.0,36000000.0
1974-01-01,3.0,Bangladesh,,,Natural,Storm,300.0,
1974-01-01,9.0,Belize,,,Natural,Storm,,70000.0
1974-01-01,2.0,Bolivia (Plurinational State of),,,Natural,Flood,31.0,18000.0
1974-01-01,5.0,Brazil,,,Natural,Landslide,91.0,
1974-01-01,10.0,Brazil,,,Natural,Landslide,30.0,
1974-01-01,1.0,Brazil,,,Natural,Epidemic,1500.0,30000.0
1974-01-01,3.0,Brazil,,,Natural,Flood,205.0,325000.0
1974-01-01,4.0,Canada,,,Natural,Flood,,
1974-01-01,,Canada,,,Natural,Flood,,
1974-01-01,6.0,Chile,,,Natural,Flood,32.0,40000.0
1974-01-01,5.0,China,30.37 N,104.06 E,Natural,Earthquake,20000.0,
1974-01-01,6.0,Colombia,,,Natural,Landslide,300.0,
1974-01-01,9.0,Colombia,,,Natural,Landslide,90.0,
1974-01-01,1.0,Czechoslovakia,,,Natural,Landslide,14.0,
1974-01-01,8.0,Germany Fed Rep,,,Natural,Storm,,
1974-01-01,3.0,Algeria,,,Natural,Flood,11.0,20000.0
1974-01-01,10.0,Hong Kong,,,Natural,Storm,1.0,1000.0
1974-01-01,10.0,Hong Kong,,,Natural,Storm,,1400.0
1974-01-01,1.0,Hong Kong,,,Natural,Wildfire,,
1974-01-01,4.0,Hong Kong,,,Natural,Wildfire,,
1974-01-01,10.0,Hong Kong,,,Natural,Wildfire,,
1974-01-01,9.0,Honduras,,,Natural,Storm,8000.0,600000.0
1974-01-01,11.0,Haiti,,,Natural,Drought,,507000.0
1974-01-01,1.0,Indonesia,,,Natural,Storm,10.0,2000.0
1974-01-01,8.0,India,,,Natural,Storm,20.0,
1974-01-01,5.0,India,,,Natural,Storm,,25000.0
1975-01-01,4.0,China,,,Natural,Flood,20000.0,11000000.0
1975-01-01,3.0,Argentina,,,Natural,Storm,20.0,
1975-01-01,12.0,Australia,,,Natural,Storm,,
1975-01-01,1.0,Australia,,,Natural,Wildfire,,
1975-01-01,1.0,Australia,,,Natural,Wildfire,,
1975-01-01,3.0,Australia,,,Natural,Flood,,
1975-01-01,4.0,Austria,,,Natural,Landslide,15.0,
1975-01-01,7.0,Brazil,,,Natural,Extreme temperature,70.0,
1975-01-01,12.0,Brazil,,,Natural,Extreme temperature,56.0,
1975-01-01,7.0,Brazil,,,Natural,Epidemic,,107.0
1975-01-01,7.0,Brazil,,,Natural,Flood,118.0,748000.0
1975-01-01,3.0,Canada,,,Natural,Storm,14.0,
1975-01-01,7.0,Canada,,,Natural,Storm,,
1975-01-01,4.0,Switzerland,,,Natural,Landslide,13.0,
1975-01-01,2.0,China,41.05 N,122.58 E,Natural,Earthquake,10000.0,
1975-01-01,6.0,Costa Rica,,,Natural,Volcanic activity,2.0,
1975-01-01,7.0,Ecuador,,,Natural,Volcanic activity,,
1975-01-01,12.0,Ecuador,,,Natural,Volcanic activity,,
1975-01-01,2.0,Egypt,,,Natural,Flood,15.0,
1975-01-01,1.0,Fiji,,,Natural,Storm,,23000.0
1975-01-01,11.0,Grenada,,,Natural,Flood,,
1975-01-01,4.0,Hong Kong,,,Natural,Storm,,62.0
1975-01-01,10.0,Hong Kong,,,Natural,Storm,,671.0
1975-01-01,5.0,Hong Kong,,,Natural,Flood,,1912.0
1975-01-01,4.0,Hong Kong,,,Natural,Flood,3.0,1194.0
1975-01-01,5.0,Hong Kong,,,Natural,Flood,,
1975-01-01,1.0,India,26.50 N,80.54 E,Natural,Earthquake,47.0,
1975-01-01,11.0,India,,,Natural,Storm,,
1975-01-01,5.0,India,,,Natural,Storm,,
1976-01-01,3.0,Afghanistan,36.42 N,67.41 E,Natural,Earthquake,50.0,90000.0
1976-01-01,4.0,Afghanistan,,,Natural,Flood,51.0,80000.0
1976-01-01,1.0,Australia,,,Natural,Storm,,
1976-01-01,11.0,Australia,,,Natural,Storm,,
1976-01-01,1.0,Australia,,,Natural,Storm,,
1976-01-01,2.0,Australia,,,Natural,Storm,,
1976-01-01,12.0,Australia,,,Natural,Storm,,
1976-01-01,,Australia,,,Natural,Drought,,
1976-01-01,5.0,Australia,,,Natural,Drought,,
1976-01-01,10.0,Australia,,,Natural,Flood,,10000.0
1976-01-01,11.0,Australia,,,Natural,Storm,,
1976-01-01,1.0,Austria,,,Natural,Storm,,
1976-01-01,7.0,Belgium,,,Natural,Drought,,
1976-01-01,1.0,Belgium,,,Natural,Storm,,
1976-01-01,3.0,Benin,,,Natural,Epidemic,1.0,7.0
1976-01-01,,Burkina Faso,,,Natural,Drought,,442000.0
1976-01-01,4.0,Bangladesh,,,Natural,Storm,46.0,
1976-01-01,5.0,Bangladesh,,,Natural,Storm,1.0,
1976-01-01,6.0,Bangladesh,,,Natural,Flood,168.0,4000000.0
1976-01-01,,Canada,,,Natural,Flood,,
1976-01-01,1.0,Switzerland,,,Natural,Storm,,
1976-01-01,7.0,China,39.37 N,118.05 E,Natural,Earthquake,242000.0,
1976-01-01,8.0,China,30.37 N,104.06 E,Natural,Earthquake,,
1976-01-01,5.0,Colombia,,,Natural,Landslide,13.0,
1976-01-01,10.0,Colombia,,,Natural,Flood,47.0,
1976-01-01,10.0,Costa Rica,,,Natural,Volcanic activity,,70000.0
1976-01-01,4.0,Costa Rica,,,Natural,Wildfire,,
1976-01-01,2.0,Cuba,,,Natural,Earthquake,1.0,
1976-01-01,1.0,Germany Fed Rep,,,Natural,Storm,82.0,
1976-01-01,1.0,Denmark,,,Natural,Storm,,
1976-01-01,4.0,Ecuador,0.56 N,79.40 W,Natural,Earthquake,10.0,
1976-01-01,10.0,Ecuador,0.14 S,78.30 W,Natural,Earthquake,10.0,
1976-01-01,12.0,Ecuador,-0.677,-78.436,Natural,Volcanic activity,1.0,20000.0
1976-01-01,2.0,Ecuador,,,Natural,Landslide,60.0,
1976-01-01,4.0,Ethiopia,,,Natural,Flood,,50000.0
1976-01-01,1.0,France,,,Natural,Storm,,
1976-01-01,1.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Storm,,
1976-01-01,8.0,Guadeloupe,,,Natural,Volcanic activity,,75000.0
1976-01-01,,Gambia (the),,,Natural,Drought,,
1976-01-01,2.0,Guatemala,14.38 N,90.22 W,Natural,Earthquake,23000.0,3750000.0
1976-01-01,5.0,Guam,,,Natural,Storm,9.0,
1976-01-01,6.0,Hong Kong,,,Natural,Storm,5.0,
1976-01-01,7.0,Hong Kong,,,Natural,Storm,3.0,
1976-01-01,8.0,Hong Kong,,,Natural,Storm,30.0,
1976-01-01,1.0,Hong Kong,,,Natural,Drought,,
1976-01-01,6.0,Hong Kong,,,Natural,Flood,,200.0
1976-01-01,11.0,Honduras,,,Natural,Flood,20.0,15000.0
1976-01-01,6.0,Indonesia,3.50 S,138.38 E,Natural,Earthquake,420.0,15000.0
1976-01-01,7.0,Indonesia,8.40 S,115.14 E,Natural,Earthquake,573.0,450000.0
1976-01-01,10.0,Indonesia,0.53 S,134.05 E,Natural,Earthquake,133.0,7000.0
1976-01-01,,Indonesia,,,Natural,Volcanic activity,40.0,
1976-01-01,11.0,Indonesia,,,Natural,Flood,163.0,20000.0
1976-01-01,12.0,Indonesia,,,Natural,Storm,25.0,
1976-01-01,9.0,India,,,Natural,Storm,40.0,
1976-01-01,11.0,India,,,Natural,Storm,95.0,300000.0
1976-01-01,5.0,India,,,Natural,Storm,87.0,250000.0
1976-01-01,11.0,India,,,Natural,Storm,18.0,
1976-01-01,11.0,India,,,Natural,Storm,30.0,50000.0
1976-01-01,12.0,India,,,Natural,Storm,,
1977-01-01,8.0,Indonesia,11.09 S,118.46 E,Natural,Earthquake,185.0,3900.0
1977-01-01,5.0,Ghana,,,Natural,Drought,,
1977-01-01,5.0,Haiti,,,Natural,Drought,,450000.0
1977-01-01,11.0,Argentina,31.03 S,67.77 W,Natural,Earthquake,70.0,
1977-01-01,1.0,Argentina,,,Natural,Flood,,2500.0
1977-01-01,1.0,Australia,,,Natural,Storm,,
1977-01-01,2.0,Australia,,,Natural,Wildfire,,
1977-01-01,12.0,Australia,,,Natural,Wildfire,3.0,
1977-01-01,2.0,Australia,,,Natural,Storm,,
1977-01-01,3.0,Australia,,,Natural,Flood,,
1977-01-01,9.0,Burkina Faso,,,Natural,Flood,,
1977-01-01,10.0,Bangladesh,,,Natural,Storm,21.0,
1977-01-01,4.0,Bangladesh,,,Natural,Storm,13.0,
1977-01-01,9.0,Bangladesh,,,Natural,Epidemic,260.0,10461.0
1977-01-01,4.0,Bangladesh,,,Natural,Storm,600.0,
1977-01-01,9.0,Bangladesh,,,Natural,Flood,5.0,200000.0
1977-01-01,10.0,Bangladesh,,,Natural,Flood,8.0,13650.0
1977-01-01,3.0,Bulgaria,45.77 N,26.76 E,Natural,Earthquake,20.0,
1977-01-01,,Bolivia (Plurinational State of),,,Natural,Drought,,
1977-01-01,1.0,Bolivia (Plurinational State of),,,Natural,Flood,10.0,70000.0
1977-01-01,,Brazil,,,Natural,Drought,,
1977-01-01,5.0,Brazil,,,Natural,Flood,2.0,75000.0
1977-01-01,6.0,Brazil,,,Natural,Storm,10.0,
1977-01-01,8.0,Brazil,,,Natural,Flood,,6000.0
1977-01-01,1.0,Brazil,,,Natural,Flood,60.0,
1977-01-01,1.0,Canada,,,Natural,Drought,,
1977-01-01,1.0,Canada,,,Natural,Storm,,
1977-01-01,7.0,Switzerland,,,Natural,Flood,,
1977-01-01,7.0,Chile,,,Natural,Storm,15.0,
1977-01-01,5.0,Colombia,,,Natural,Landslide,,
1977-01-01,4.0,Comoros (the),,,Natural,Volcanic activity,1.0,20000.0
1977-01-01,6.0,Cuba,,,Natural,Flood,7.0,18000.0
1977-01-01,10.0,Djibouti,,,Natural,Flood,,85000.0
1977-01-01,1.0,Ecuador,,,Natural,Epidemic,,300.0
1977-01-01,1.0,Ethiopia,,,Natural,Volcanic activity,64.0,
1977-01-01,11.0,Ethiopia,,,Natural,Flood,7.0,16000.0
1977-01-01,7.0,France,,,Natural,Flood,26.0,25000.0
1977-01-01,11.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Flood,6.0,
1977-01-01,1.0,Ghana,,,Natural,Epidemic,,6558.0
1977-01-01,10.0,Greece,,,Natural,Flood,27.0,1600.0
1977-01-01,7.0,Hong Kong,,,Natural,Storm,,20.0
1977-01-01,9.0,Hong Kong,,,Natural,Storm,1.0,
1977-01-01,1.0,Hong Kong,,,Natural,Drought,,
1977-01-01,6.0,Hong Kong,,,Natural,Flood,,37.0
1977-01-01,8.0,Indonesia,,,Natural,Earthquake,2.0,
1977-01-01,7.0,Indonesia,,,Natural,Storm,1.0,3000.0
1977-01-01,1.0,Indonesia,,,Natural,Epidemic,37.0,29942.0
1977-01-01,12.0,Indonesia,,,Natural,Epidemic,80.0,
1977-01-01,1.0,Indonesia,,,Natural,Flood,10.0,260000.0
1977-01-01,2.0,Indonesia,,,Natural,Flood,,25000.0
1977-01-01,3.0,Indonesia,,,Natural,Flood,12.0,5000.0
1977-01-01,8.0,India,,,Natural,Flood,500.0,1000000.0
1977-01-01,11.0,India,,,Natural,Storm,14204.0,9037400.0
1977-01-01,10.0,India,,,Natural,Storm,2.0,10000.0
1977-01-01,1.0,India,,,Natural,Epidemic,,9091.0
1978-01-01,7.0,Afghanistan,,,Natural,Flood,120.0,264044.0
1978-01-01,1.0,Argentina,,,Natural,Flood,,1600.0
1978-01-01,4.0,Australia,,,Natural,Storm,5.0,100.0
1978-01-01,6.0,Burundi,,,Natural,Epidemic,54.0,1530.0
